"Field
No.","Field Name;
(Technical Field
Name)",Mdrm,Description,Allowable Values,RegEx Pattern
61,"Cash &
Marketable
Securities
(CashMarketable
Securities)",CLCEM308,"Report the cash, depository accounts and marketable securities of
the entity identified in Field 2 or Field 49 that can be easily sold and
readily converted into cash.","Rounded whole dollar amount,
e.g.:
20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
62,"Accounts
Receivable
(A/R) Current
(AccountsReceiv
ableCurrent)",CLCEM309,"Report the money owed to the entity identified in Field 2 or Field
49 for merchandise or services or services sold on open account.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
63,"Accounts
Receivable
(A/R) Prior Year
(AccountsReceiv
ablePriorYear)",CLCEM310,"Report the money owed to the entity identified in Field 2 or Field
49 for merchandise or services or services sold on open account.
Report data one year prior to date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
64,"Inventory
Current
(InventoryCurre
nt)",CLCEM311,"Report the value of the raw materials, work in process, supplies
used in operations, finished goods, and merchandise bought for
resale of the entity identified in Field 2 or Field 49.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
65,"Inventory Prior
Year
(InventoryPriorY
ear)",CLCEM312,"Report the value of the raw materials, work in process, supplies
used in operations, finished goods, and merchandise bought for
resale of the entity identified in Field 2 or Field 49
Report data one year prior to date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
66,"Current Assets
Current
(CurrentAssetsCu
rrent)",CLCEM313,"Report the cash, accounts receivable, inventory, and other assets
of the entity identified in Field 2 or Field 49 that are likely to be
converted into cash, sold, exchanged, or expensed in the normal
course of business, usually within one year and other assets
expected to be converted to cash within a year. Examples include
accounts receivable, prepaid expenses, and many negotiable
securities as of the date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
67,"Current Assets
Prior Year
(CurrentAssetsPr
iorYear)",CLCEM314,"Report the cash, accounts receivable, inventory, and other assets
of the entity identified in Field 2 or Field 49 that are likely to be
converted into cash, sold, exchanged, or expensed in the normal
course of business, usually within one year and other assets
expected to be converted to cash within a year. Examples include
accounts receivable, prepaid expenses, and many negotiable
securities.
Report data one year prior to the date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
68,"Tangible Assets
(TangibleAssets)",CLCEM315,"Report the assets of the entity identified in Field 2 or Field 49
having a physical existence, such as cash, equipment, real estate,
real property, and personal property such as buildings and
machinery; accounts receivable are also usually considered
tangible assets for accounting purposes. Tangible assets are
distinguished from intangible assets, such as trademarks,
copyrights, and goodwill, and natural resources (timberlands, oil
reserves, and coal deposits).","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
69,"Fixed Assets
(FixedAssets)",CLCEM316,"Report the tangible property of the entity identified in Field 2 or
Field 49 used in the business and not for resale. This includes, but
is not limited to, buildings, furniture, fixtures, equipment, and land.
Report fixed assets net of depreciation.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
70,"Total Assets
(TA) Current
(TotalAssetsCurr
ent)",CLCE2170,"Report the sum of the current assets of the entity identified in
Field 2 or Field 49 plus net property, plant, and equipment plus
other non-current assets (including, but not limited to, intangible
assets, deferred items, and investments and advances) as of the
date reported in Field 52.","Rounded whole dollar amount,
e.g.:
20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
71,"Total Assets
(TA) Prior Year
(TotalAssetsPrio
rYear)",CLCEM317,"Report the sum of the current assets of the entity identified in
Field 2 or Field 49 plus net property, plant, and equipment plus
other non-current assets (including, but not limited to, intangible
assets, deferred items, and investments and advances).
Report data one year prior to date reported in Field 52.","Rounded whole dollar amount,
e.g.:20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
72,"Accounts
Payable (A/P)
Current
(AccountsPayabl
eCurrent)",CLCE3066,"Report the obligations owed to the creditors of the entity
identified in Field 2 or Field 49 arising from the entity’s ongoing
operations, including the purchase of goods, materials, supplies,
and services as of the date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
73,"Accounts
Payable (A/P)
Prior Year
(AccountsPayabl
ePriorYear)",CLCEM325,"Report the obligations owed to the creditors of the entity
identified in Field 2 or Field 49 arising from the entity’s ongoing
operations, including the purchase of goods, materials, supplies,
and services.
Report data one year prior to date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
74,"Short Term Debt
(ShortTermDebt
)",CLCEM319,"Report the debt obligations of the entity identified in Field 2 or
Field 49 with a term of less than one year.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
75,"Current
Maturities of
Long Term Debt
(CurrentMaturiti
esLongTermDebt
)",CLCEM320,"Report the portion of long-term debt of the entity identified in
Field 2 or Field 49 due within one year.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
76,"Current
Liabilities
Current
(CurrentLiabiliti
esCurrent)",CLCEM321,"Report the short-term debt, accounts payable and other current
liabilities of the entity identified in Field 2 or Field 49 that are due
within one year.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
77,"Current
Liabilities Prior
Year
(CurrentLiabiliti
esPriorYear)",CLCEM322,"Report the short-term debt, accounts payable and other current
liabilities of the entity identified in Field 2 or Field 49 that are due
within one year.
Report data one year prior to date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
78,"Long Term Debt
(LongTermDebt)",CLCEM323,"Report the liabilities of the entity identified in Field 2 or Field 49
that are due in one year or more.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
79,"Minority
Interest
(MinorityInteres
t)",CLCE4484,"Report the interest of shareholders who, in the aggregate, own less
than half the shares in a corporation. On the consolidated balance
sheets of companies whose subsidiaries are not wholly owned, the
minority interest is shown as a separate equity account or as a
liability of indefinite term. Enter ‘NA’ if not applicable.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).
Enter ‘NA’ if not applicable.",^.*$
80,"Total Liabilities
(TotalLiabilities)",CLCE2950,"Report the sum of current liabilities plus long- term debt plus
other non-current liabilities (including deferred taxes, investment
tax credit, and minority interest) of the entity identified in Field 2
or Field 49.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
81,"Retained
Earnings
(RetainedEarnin
gs)",CLCE3247,"Report the cumulative retained earnings of the entity identified in
Field 2 or Field 49 less total dividend distributions to
shareholders. Typically, it is the prior year’s retained earnings plus
net income less distributions.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
82,"Capital
Expenditures
(CapitalExpendit
ures)",CLCEM324,"Report the funds used to acquire a long-term asset resulting in
depreciation deductions over the life of the acquired asset. Report
gross of depreciation.
Report data for the trailing twelve month (TTM) period ended on
the date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
83,"Special Purpose
Entity Flag
(SpecialPurpose
EntityFlag)",,"Indicate ‘2’ (Yes) if the obligor (as identified in Field 2) is organized
as a bankruptcy remote, special purpose entity (SPE) where the
primary source of repayment depends on the performance of
specified underlying assets. Relevant SPE obligors include, ABCP
conduits, securitization trusts, and other structured variable
interest entities established to purchase and finance assets through
the tranching of risk. Entities which are trusts for the purpose of
personal wealth management or Op Co/Prop Co structures should
be reported as ‘1’ (No).","1. No
2. Yes",^.*$
84,DO NOT USE,,,,^.*$
85,DO NOT USE,,,,^.*$
86,"Lower of Cost or
Market Flag
(LOCOM)",,"Indicate whether the loan is accounted for under the fair value
option or is held for sale and carried at the lower-of-cost-or-market
(LOCOM). For loans not accounted for under the fair value option
or not held for sale, report Option 3 (NA).","1. LOCOM
2. FVO
3. NA",^.*$
87,"SNC Internal
Credit ID
(SNCInternalCre
ditID)",,"If the credit facility is reported in the Shared National Credit
collection and the reporting BHC or IHC or SLHC is the lead
bank/agent (option 5 in Field 34), indicate the reporting BHC’s or
IHC’s or SLHC’s Internal Credit ID as reported in the Shared
National Credit collection for this credit facility as of the most
recent filing date.
If the credit facility is not reported in the Shared National Credit
collection or the reporting BHC or IHC or SLHC is a participant in
the Shared National Credit credit facility, report ‘NA’.","May not contain a carriage
return, line feed, comma or any
unprintable character.
Report ‘NA’ if the credit facility
is not reported in the Shared
National Credit collection or if
the reporting BHC or IHC or
SLHC is not the agent.",^.*$
88,"Probability of
Default (PD)
(ProbabilityOfDe
fault)",,"For firms that are subject to the advanced approaches for
regulatory capital, report the advanced IRB parameter estimate for
the probability of default (PD) as defined in the Rule.
For a defaulted obligor, report 100 percent (‘1).
For firms that are not subject to the advanced approaches for
regulatory capital, report the PD estimate that corresponds to the
Obligor Internal Risk Rating reported in Field 10. If the reporting
entity does not assign a PD estimate to the Obligor Internal Risk
Rating, report ‘NA.’","Express as a decimal to 4
decimal places, e.g., 0.05% is
0.0005; 100% is 1. Use decimal
format; do not use scientific
notation.
If the reporting entity does not
assign a PD estimate to the
Obligor Internal Risk Rating,
report ‘NA.’",^.*$
89,"Loss Given
Default
(LGD)",CLCOG081,"For firms that are subject to the advanced approaches for
regulatory capital, report the advanced IRB LGD estimate at the
loan level as defined in the Rule. If the credit facility includes
multiple loans with different LGD assignments, report the dollar
weighted average LGD that approximates the overall LGD on the
committed balance of the credit facility.
For firms that are not subject to the advanced approaches for
regulatory capital, report the credit facility LGD estimate from the
reporting entity’s credit risk management system. If an LGD
estimate is not assigned, report ‘NA.’","Express as a decimal to 4
decimal places, e.g., 0.05% is
0.0005. Use decimal format; do
not use scientific notation.
If the reporting entity does not
assign a credit facility LGD
estimate, report ‘NA.’",^.*$
90,"Exposure At
Default
(EAD)",,"For firms that are subject to the advanced approaches for
regulatory capital, report the advanced IRB parameter estimate for
the Exposure at Default (EAD). If the credit facility includes
multiple loans with different EAD assignments, report the dollar
weighted average EAD that approximates the overall EAD on the
committed balance of the credit facility.
For firms that are not subject to the advanced approaches for
regulatory capital, report the credit facility EAD estimate from the
reporting entity’s internal credit risk management system. If an
EAD estimate is not assigned, report ‘NA.’","Rounded whole dollar amount
with no cents, e.g.: 20000000
Supply numeric values without
any non-numeric formatting (no
dollar sign, commas or
decimal).
If the reporting entity does not
assign a credit facility EAD
estimate, report ‘NA’.",^.*$
91,"Renewal Date
(RenewalDate)",,"If the credit facility has been renewed per the terms of the original
loan agreement, re-priced, or has a change in the maturity date such
that the Origination Date did not change, report the date on which
the most recent renewal notification became effective. The Renewal
Date is intended to capture maturity date extensions provided to
the obligor by the BHC or IHC or SLHC and extension options at the
sole discretion of the borrower. If a credit facility has been renewed
as part of a major modification such that the contractual date of the
original loan is changed, then such date would be reported in Field
18 (Origination Date) and the BHC, IHC and SLHC should report
9999-12-31 in this field. If the credit facility has not been renewed
the BHC, IHC and SLHC should report 9999-12-31 in this field.","Must be in yyyy-mm-dd format,
e.g.:
2005-02-01
1999-12-14",^.*$
92,"Credit Facility
Currency
(CreditFacilityCu
rrency)",,"Indicate the currency denomination for contractual principal and
interest payments on the credit facility, using the relevant three-
letter ISO 4217 currency code.
If payments are legally permitted or required in more than one
currency, indicate the predominant currency for contractual credit
facility payments.
For the avoidance of doubt, whether or not the currency
denomination of the credit facility is USD (US Dollars), all amounts
reported in other fields of this schedule must be in terms of US
Dollars.
The predominant currency should be the currency which
represents the predominant share of the credit facility committed
balance.","Standard ISO 4127 three-letter
currency codes available at
http://www.iso.org/iso/curren
cy_codes",^.*$
93,"Collateral
Market Value
(CollateralMark
etValue)",,"For facilities which require ongoing or periodic valuation of the
collateral, report the market value of the collateral as of the
reporting date. If the market value of collateral is not updated in
the reporting entity’s internal risk management systems as of the
reporting date, report NA.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).
Report ‘NA’ if the market value
of collateral is not updated in
the reporting entity’s internal
risk management systems as of
the reporting date.",^\d{4}-\d{2}-\d{2}$
94,"Prepayment
Penalty Flag
(PrepaymentPen
altyFlag)",,"Indicate whether the credit facility has a prepayment penalty clause
in effect which may include yield maintenance. Indicate option 1
(Yes) if the credit facility currently has a prepayment penalty clause
in effect. If the facility had a prepayment penalty clause that has
since expired, report option 2. If the facility does not have a
prepayment penalty clause, report option 3.","1. Yes
2. The prepayment penalty has
expired
3. No prepayment penalty
clause",^.*$
95,"Entity Industry
Code
(EntityIndustryC
ode)",,"Report the numeric code that describes the primary business
activity of the entity identified in Field 49 according to the North
American Industry Classification System (NAICS). If the NAICS code
is not available, provide either the Standard Industrial
Classification (SIC), or Global Industry Classification Standard
(GICS).
If the entity identified in Field 49 is an individual, the industry
code should be consistent with the industry in which the
commercial purpose of the loan operates.
If the business or individual operates in multiple industries, the
BHC, IHC and SLHC should report the industry that best represents
the commercial risk of the loan (i.e., the predominant industry).","Report 4 to 6 digit number. If
this code is not available, then
provide a SIC or GICS industry
code.",^\d+$
96,"Participation
Interest
(ParticipationInt
erest)",,"For participated or syndicated credit facilities that have closed and
settled, report the percentage of the total loan commitment held by
the BHC or IHC or SLHC.
If the credit facility is not participated or syndicated, report 1.
If the credit facility is syndicated and reported as options 1, 2, or 3
in Field 100, report NA.
For fronting exposures, report 1.","Express as a decimal to 4
decimal places, e.g., 0.05% is
0.0005. Use decimal format; do
not use scientific notation.
Report NA if the credit facility is
reported as options 1, 2, or 3 in
Field 100.
For fronting exposures, report 1.",^.*$
97,"Leveraged Loan
Flag
(LeveragedLoan
Flag)",,"Indicate ‘2’ (Yes) if the credit facility is defined as a leveraged loan
per criteria in the reporting entity’s internal risk management
framework developed pursuant to SR 13-3 (Interagency Guidance
on Leveraged Lending).","1. No
2. Yes",^.*$
98,"Disposition Flag
(DispositionFlag
)",,"Report the disposition method for any credit facility that was
disposed during the reporting quarter.
If the BHC or IHC or SLHC is still pursuing payment of principal,
interest or fees, report as option “0”. Rebookings/restructures
where loan amounts are transferred or combined between
obligations should be reported as either option 1 (Payoff) or option
2 (Involuntary payoff) depending on the occurrence of default.
0. Active - Report for all credit facilities required to be
reported in this data collection and do not meet the
definitions of options 1 through 8 as of the reporting date.
1. Payoff – Report all instances where the credit facility has
been paid in full by the borrower, or where an undrawn
credit facility reaches maturity and is not renewed.
2. Involuntary Payoff – Report all instances where the credit
facility has been paid in full after the occurrence of default
per the terms of the credit agreement.
3. Involuntary Liquidation – Report all instances where the
credit facility has been liquidated either through
foreclosure proceedings or another settlement option
resulting in incomplete repayment of principal. Include
short-sales, charge-offs, as well as REO. This includes loans
active in the quarter prior to the reporting quarter that
were sold at a foreclosure sale and taken into REO in the
reporting quarter. Also include all instances where credit
has been resolved (i.e. no longer pursuing collection) but
not through foreclosures, servicing transfers, or payments
made by the obligor.","0. Active
1. Payoff
2. Involuntary Payoff
3. Involuntary Liquidation
4. Sold or fully participated
5. Fully syndicated
6. Below reporting
threshold
7. Transfer to another Y-14
schedule
8. Expired Commitment to
Commit",^.*$
,,,"4. Sold or fully participated – Report all instances where the
loan has been sold or fully participated to another
institution during the reporting quarter. For fully
syndicated loans, report option 5 (Fully syndicated).
5. Fully Syndicated – Report all instances where 100% of the
commitment has been syndicated to other institutions
during the reporting quarter.
6. Below reporting threshold – Report all instances where the
credit facility fell below the $1 million reporting threshold.
7. Transfer to another Y-14 schedule. Indicate the schedule
where the credit facility is now reported in Field 99 below.
8. Expired Commitment to Commit",,^.*$
99,"Disposition
Schedule Shift
(DispositionSche
duleShift)",,"For credit facilities reported with option 7 (Transfer to another Y‐
14 schedule) in field 98, indicate the Y‐14 report, schedule, and
subschedule to which the credit facility shifted.
The reported format should follow these examples:
If the credit facility transferred to FR Y‐14Q Schedule H.2
Commercial Real Estate, report “Q.H.2”.
If the credit facility transferred to FR Y‐14M Schedule D.1 Domestic
Credit Card Data Collection Data Dictionary, report “M.D.1”.","Report in the format using the
examples below:
If the credit facility transferred
to FR Y‐14Q Schedule H.2
Commercial Real Estate, report
“Q.H.2”.
If the credit facility transferred
to FR Y‐14M Schedule D.1
Domestic Credit Card Data
Collection Data Dictionary,
report “M.D.1”.",^.*$
100,"Syndicated Loan
Flag
SyndicatedLoan
Flag)",,"Report whether the syndicated loan commitment is single signed
by the BHC or IHC or SLHC, counter signed by the borrower (dual
signed), or closed but not yet settled, or closed and settled. Closed
and settled refers to the final phase where loan documents are fully
executed and binding with post‐closing selldown to all participants
complete.
Loans which have closed but are still pending execution of final
documentation by all syndicate participants should be reported as
option 3 (Closed but not settled).
For loans that are not syndicated, indicate option 0 (NA).","0. NA
1. Single‐signed
2. Dual‐signed
3. Closed but not settled
4. Closed and settled",^.*$
101,"Target Hold
(TargetHold)",,"For loans in the syndicated loan pipeline (Options 1, 2 or 3 in Field
100), report the percentage of the total commitment the BHC or IHC
or SLHC
intends to hold.
If the credit facility is reported as option 0 (NA) or option 4 (closed
and settled) in Field 100, report NA.","Express as a decimal to 4
decimal places, e.g., 0.05% is
0.0005. Use decimal format;
do not use scientific notation.
Report NA if the credit facility
is reported as option 0 or 4 in
Field 100.",^.*$
102,"ASC326-20
(ASC32620)",,"Report the allowance for credit losses per ASC 326-20.
Provide at the credit facility level if available, otherwise report a
pro-rated allocation from the collective (pool) basis.
Provide if available at a credit facility level, otherwise a pro-rated
allocation from the collective (pool) level to the loan level may be
reported.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
such as dollar sign, commas or
decimals.
Should be 0 if there is no
ASC326-20 Reserve for the
loan.",^.*$
103,"Purchased
Credit
Deteriorated
Noncredit
Discount
(PCDNoncreditD
iscount)",,"If the facility is a purchased credit-deteriorated (PCD) asset, report
the noncredit discount (or premium) resulting from its acquisition
(ASC 326-20-30-13). Provide at the credit facility level if available,
otherwise report a pro-rated allocation from the collective (pool)
basis.
Leave blank if the facility is not considered a PCD asset.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
such as no dollar sign, commas
or decimals.",^.*$
104,"Current
Maturity Date
(CurrentMaturit
yDate)",,"Report the maturity date as the last date upon which the funds must
be repaid, exclusive of extension options.
For demand loan, enter ‘9999-01-01’. For corporate loans in the
syndicated pipeline, until the syndicated loan is reported as closed
and settled (option4 in Field 100), report the estimated maturity
date based on the tenor stated in the commitment letter.
For commitments to commit which are not syndicated, report the
estimated maturity date based on the tenor in the terms extended
to the borrower.","Must be in yyyy- mm-dd format,
e.g.:
2005-02-01
1999-12-14",^.*$
105,"Committed
Exposure Global
Par Value",,"For held for sale loans and loans accounted for under a fair value
option, report the total commitment amount as the amount the
obligor is contractually allowed to borrow according to the credit
agreement for the entire credit facility.
If not held for sale or accounted for under a fair value option, report
‘NA’.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).
For negative values use a
negative sign ‘-‘, not
parentheses
().
If not held for sale or accounted
for under a fair value option,
report ‘NA’.",^.*$
106,"Utilized
Exposure Global
Par Value",,"For held for sale loans and loans accounted for under a fair value
option, report the outstanding funded exposure.
If not held for sale or accounted for under a fair value option, report
‘NA’.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).
For negative values use a
negative sign ‘-‘, not
parentheses
().
If not held for sale or accounted
for under a fair value option,
report ‘NA’.",^.*$
107,"Committed
Exposure Global
Fair Value",,"For held for sale loans and loans accounted for under a fair value
option, report the fair value of the entire credit facility.
If not held for sale or accounted for under a fair value option, report
‘NA’.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).
For negative values use a
negative sign ‘-‘, not
parentheses
().
If not held for sale or accounted
for under a fair value option,
report ‘NA’.",^.*$
108,"Utilized
Exposure Global
Fair Value",,"For held for sale loans and loans accounted for under a fair value
option, report the fair value of the outstanding funded exposure.
If not held for sale or accounted for under a fair value option, report
‘NA’.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).
For negative values use a
negative sign ‘-‘, not
parentheses
().
If not held for sale or accounted
for under a fair value option,
report ‘NA’.",^.*$
109,DO NOT USE,,,,^.*$
110,DO NOT USE,,,,^.*$
111,"Obligor LEI
(ObligorLEI)",,"Report the Legal Entity Identifier (LEI) of the obligor identified in
Field 4, if available. A LEI is a 20 character alphanumeric code that
uniquely identifies legally distinct entities that engage in financial
transactions. LEIs are issued by Local Operating Units (LOUs) of the
Global LEI System. If LEI does not apply, enter ‘NA’.","Must be a valid 20 character
alphanumeric LEI issued by
a LOU of the Global LEI
System, or ‘NA’.",^[A-Za-z0-9]+$
112,"Primary Source
of Repayment
LEI (PSRLEI)",,"If the primary source of repayment is provided by an entity that is
different from the obligor identified in Field 4, report the Legal
Entity Identifier (LEI) of the entity identified in Field 50 if
available. A LEI is a 20 character alphanumeric code that uniquely
identifies legally distinct entities that engage in financial
transactions. LEIs are issued by Local Operating Units (LOUs) of
the Global LEI System. If LEI does not apply, enter ‘NA’.","Must be a valid 20 character
alphanumeric LEI issued by a
LOU of the Global LEI System,
or ‘NA’.
Leave blank if the entity is
the same as the Obligor
identified in Field 2.",^[A-Za-z0-9]+$
